2020-02-20,20.3,13.14,7.35,0.64,13.42,5.01,40.79
2020-02-21,20.29,13.13,7.36,0.64,13.46,5.0,40.78
2020-02-22,20.27,13.12,7.35,0.63,13.4,4.97,40.77
2020-02-23,20.22,13.1,7.34,0.61,13.38,4.97,40.77
2020-02-24,20.19,13.09,7.34,0.6,13.36,4.97,40.76
2020-02-25,20.16,13.08,7.34,0.58,13.35,4.97,40.76
2020-02-26,20.15,13.09,7.37,0.61,13.43,5.08,40.86
2020-02-27,20.19,13.11,7.38,0.65,13.5,5.31,40.87
2020-02-28,20.19,13.1,7.35,0.61,13.46,5.21,40.79
2020-02-29,20.18,13.09,7.34,0.57,13.47,5.13,40.77
2020-03-01,20.16,13.08,7.33,0.55,13.43,5.09,40.76
2020-03-02,20.13,13.08,7.32,0.53,13.42,5.04,40.76
2020-03-03,20.11,13.08,7.31,0.52,13.42,5.02,40.76
2020-03-04,20.11,13.08,7.32,0.51,13.42,5.01,40.75
2020-03-05,20.11,13.07,7.32,0.51,13.42,5.0,40.75
2020-03-06,20.12,13.07,7.32,0.5,13.5,4.98,40.74
2020-03-07,20.15,13.06,7.27,0.47,13.44,4.96,40.73
2020-03-08,20.15,13.05,7.23,0.45,13.4,4.97,40.72
2020-03-09,20.13,13.03,7.24,0.45,13.39,5.01,40.73
2020-03-10,20.12,13.03,7.24,0.45,13.38,5.02,40.74
2020-03-11,20.11,13.02,7.25,0.45,13.39,5.04,40.74
2020-03-12,20.08,13.03,7.25,0.43,13.38,5.05,40.75
2020-03-13,20.06,13.02,7.25,0.42,13.38,5.05,40.75
2020-03-14,20.06,13.0,7.25,0.4,13.37,5.05,40.76
2020-03-15,20.04,12.99,7.25,0.38,13.37,5.03,40.76
2020-03-16,20.0,12.99,7.27,0.37,13.36,5.02,40.77
2020-03-17,19.95,12.99,7.25,0.35,13.35,5.01,40.77
2020-03-18,19.93,12.99,7.25,0.34,13.34,5.01,40.8
2020-03-19,19.91,12.99,7.26,0.33,13.33,5.0,40.82
2020-03-20,19.9,13.0,7.25,0.35,13.32,4.99,40.79
2020-03-21,19.91,13.0,7.24,0.32,13.32,4.98,40.79
2020-03-22,19.88,12.99,7.23,0.31,13.3,4.98,40.79
2020-03-23,19.86,12.99,7.23,0.3,13.3,4.97,40.78
2020-03-24,19.84,12.99,7.23,0.3,13.28,4.97,40.79
2020-03-25,19.82,12.99,7.23,0.3,13.27,4.96,40.8
2020-03-26,19.82,12.97,7.22,0.3,13.27,4.96,40.79
2020-03-27,19.82,12.96,7.23,0.28,13.26,4.93,40.79
2020-03-28,19.8,12.96,7.23,0.28,13.24,4.91,40.8
2020-03-29,19.78,12.97,7.22,0.27,13.23,4.9,40.81
2020-03-30,19.75,12.96,7.22,0.27,13.23,4.9,40.82
2020-03-31,19.74,12.97,7.22,0.28,13.19,4.9,40.81
2020-04-01,19.72,12.99,7.24,0.29,13.22,4.95,40.82
2020-04-02,19.76,13.01,7.23,0.24,13.16,4.96,40.82
2020-04-03,19.73,13.0,7.23,0.23,13.13,4.94,40.81
2020-04-04,19.69,12.99,7.23,0.23,13.12,4.92,40.81
2020-04-05,19.68,12.99,7.23,0.26,13.11,4.89,40.81
2020-04-06,19.7,13.02,7.24,0.31,13.11,4.9,40.79
2020-04-07,19.69,13.0,7.23,0.26,13.1,4.9,40.79
2020-04-08,19.67,12.98,7.22,0.24,13.09,4.89,40.79
2020-04-09,19.67,12.98,7.22,0.23,13.08,4.89,40.79
2020-04-10,19.67,12.99,7.23,0.25,13.09,4.85,40.77
2020-04-11,19.67,12.98,7.23,0.23,13.06,4.77,40.76
2020-04-12,19.65,12.96,7.22,0.22,13.01,4.77,40.77
2020-04-13,19.62,12.94,7.22,0.2,12.99,4.76,40.76
2020-04-14,19.59,12.93,7.21,0.18,13.01,4.76,40.77
2020-04-15,19.58,12.93,7.23,0.51,13.01,4.78,40.78
2020-04-16,19.58,12.96,7.23,0.57,13.02,4.87,40.75
2020-04-17,19.62,12.98,7.22,0.47,13.0,4.87,40.72
2020-04-18,20.04,13.25,7.32,0.68,13.05,5.34,41.0
2020-04-19,20.24,13.26,7.28,0.72,13.07,5.52,40.84
2020-04-20,20.27,13.39,7.33,0.85,13.12,5.32,41.02
2020-04-21,20.3,13.48,7.37,0.92,13.18,5.22,40.9
2020-04-22,20.19,13.29,7.28,0.8,13.16,5.11,40.78
2020-04-23,20.09,13.17,7.25,0.73,13.09,5.02,40.74
2020-04-24,20.63,13.78,7.54,1.32,13.22,6.08,41.61
2020-04-25,20.84,13.86,7.56,1.59,13.33,5.82,41.12
2020-04-26,20.62,13.6,7.4,1.12,13.36,5.44,40.93
2020-04-27,20.43,13.45,7.33,0.94,13.35,5.29,40.85
2020-04-28,20.28,13.34,7.28,0.86,13.35,5.18,40.82
2020-04-29,20.18,13.28,7.26,0.79,13.28,5.11,40.81
2020-04-30,21.1,13.99,7.79,1.55,13.4,6.28,41.71
2020-05-01,20.95,13.83,7.57,1.35,13.43,5.71,41.08
2020-05-02,20.67,13.65,7.41,1.04,13.41,5.41,40.94
2020-05-03,20.45,13.55,7.36,0.91,13.4,5.29,40.9
2020-05-04,20.3,13.47,7.33,0.84,13.4,5.2,40.89
2020-05-05,20.18,13.41,7.3,0.8,13.39,5.12,40.89
2020-05-06,20.1,13.36,7.28,0.76,13.39,5.07,40.89
2020-05-07,20.02,13.3,7.26,0.72,13.38,5.03,40.89
2020-05-08,19.95,13.25,7.26,0.69,13.31,5.0,40.88
2020-05-09,19.91,13.21,7.25,0.66,13.32,4.97,40.89
2020-05-10,19.88,13.21,7.26,0.65,13.3,4.96,41.12
2020-05-11,19.9,13.29,7.27,0.65,13.31,4.98,41.17
2020-05-12,19.86,13.18,7.25,0.65,13.28,4.95,40.96
2020-05-13,19.82,13.11,7.25,0.64,13.25,4.93,40.93
2020-05-14,19.78,13.09,7.24,0.61,13.22,4.92,40.9
2020-05-15,19.79,13.08,7.24,0.59,13.21,4.91,40.9
2020-05-16,19.78,13.06,7.24,0.57,13.2,4.88,40.91
2020-05-17,19.75,13.06,7.25,0.55,13.19,4.87,40.92
2020-05-18,19.8,13.13,7.27,0.58,13.18,5.03,41.03
2020-05-19,19.85,13.14,7.27,0.58,13.22,5.18,40.96
2020-05-20,19.81,13.07,7.26,0.56,13.21,5.08,40.92
2020-05-21,19.78,13.05,7.23,0.54,13.19,5.01,40.91
2020-05-22,19.86,13.06,7.25,0.55,13.16,4.96,40.92
2020-05-23,20.14,13.13,7.27,0.59,13.16,4.96,40.92
2020-05-24,20.07,13.09,7.24,0.55,13.26,4.92,40.91
2020-05-25,20.02,13.07,7.24,0.53,13.27,4.9,40.92
2020-05-26,19.99,13.06,7.23,0.51,13.27,4.89,40.92
2020-05-27,20.05,13.08,7.25,0.53,13.26,4.88,40.94
2020-05-28,20.26,13.14,7.3,0.61,13.25,4.87,40.92
2020-05-29,20.7,13.29,7.4,0.7,13.24,4.93,40.93
2020-05-30,20.9,13.49,7.39,0.74,13.25,5.24,40.88
2020-05-31,20.67,13.28,7.3,0.77,13.23,5.12,40.85
2020-06-01,20.5,13.17,7.27,0.74,13.21,5.01,40.86
2020-06-02,20.37,13.12,7.25,0.71,13.18,4.97,40.86
2020-06-03,20.33,13.15,7.25,0.7,13.17,4.95,40.87
2020-06-04,20.63,13.4,7.44,0.9,13.17,5.26,41.09
2020-06-05,20.84,13.58,7.5,0.99,13.16,5.43,41.0
2020-06-06,22.13,14.96,8.27,2.37,13.19,7.8,42.81
2020-06-07,22.96,15.58,8.27,3.77,13.11,8.24,42.2
2020-06-08,22.41,15.12,7.77,2.72,13.21,6.12,41.18
2020-06-09,22.0,14.65,7.58,2.35,13.21,5.72,41.01
2020-06-10,21.61,14.17,7.49,1.91,13.16,5.56,40.97
2020-06-11,21.3,13.87,7.43,1.73,13.17,5.46,40.95
2020-06-12,21.12,13.7,7.43,1.53,13.18,5.4,41.23
2020-06-13,21.04,13.57,7.43,1.38,13.19,5.59,41.86
2020-06-14,20.91,13.5,7.43,1.27,13.23,6.18,41.21
2020-06-15,21.03,13.44,7.43,1.18,13.19,5.65,41.07
2020-06-16,20.86,13.38,7.38,1.08,13.16,5.48,41.03
2020-06-17,20.73,13.35,7.39,1.02,13.13,5.4,41.01
2020-06-18,20.62,13.29,7.36,0.93,13.15,5.33,41.01
2020-06-19,20.55,13.24,7.35,0.88,13.14,5.27,41.0
2020-06-20,20.47,13.21,7.35,0.84,13.15,5.22,41.0
2020-06-21,20.39,13.18,7.32,0.8,13.15,5.17,40.99
2020-06-22,20.29,13.13,7.3,0.77,13.15,5.09,40.99
2020-06-23,20.21,13.09,7.28,0.74,13.13,5.06,40.98
2020-06-24,20.15,13.06,7.28,0.72,13.12,5.04,40.97
2020-06-25,20.08,13.15,7.28,0.71,13.11,5.01,40.95
2020-06-26,20.03,13.55,7.37,1.02,13.07,4.99,40.97
2020-06-27,19.99,13.43,7.3,0.95,13.07,5.0,40.99
2020-06-28,19.93,13.32,7.28,0.85,13.06,4.97,40.97
2020-06-29,19.88,13.22,7.26,0.8,13.05,4.95,40.97
2020-06-30,19.84,13.14,7.27,0.76,13.03,4.93,40.96
2020-07-01,19.81,13.09,7.26,0.73,13.01,4.9,40.95
2020-07-02,19.87,13.07,7.27,0.7,12.98,4.89,40.94
2020-07-03,20.16,13.09,7.27,0.75,12.96,4.92,40.94
2020-07-04,20.09,13.04,7.27,0.66,12.92,4.96,40.97
2020-07-05,20.03,13.02,7.3,0.76,12.92,4.98,40.92
2020-07-06,20.16,13.12,7.52,1.38,12.94,4.95,40.91
2020-07-07,20.09,13.19,7.39,1.95,12.98,4.95,40.88
2020-07-08,20.05,13.38,7.35,1.16,12.98,4.93,40.85
2020-07-09,19.98,13.24,7.29,0.92,12.98,4.89,40.85
2020-07-10,20.07,13.57,7.55,0.87,12.96,4.88,40.87
2020-07-11,20.1,13.6,7.53,0.86,12.94,4.88,40.84
2020-07-12,20.02,13.45,7.41,0.8,12.97,4.91,40.79
2020-07-13,19.97,13.33,7.35,0.75,12.95,4.87,40.76
2020-07-14,19.93,13.36,7.39,0.8,12.97,4.95,40.75
2020-07-15,19.9,13.68,7.48,1.31,13.0,4.99,40.97
2020-07-16,19.97,14.23,7.73,2.21,13.05,5.34,40.91
2020-07-17,19.96,14.05,7.51,1.43,13.14,6.55,40.93
2020-07-18,20.06,13.89,7.43,1.19,13.16,5.77,40.79
2020-07-19,20.18,13.75,7.39,0.97,13.16,5.83,40.89
2020-07-20,20.09,13.64,7.35,0.91,13.16,5.57,40.92
2020-07-21,20.05,13.69,7.4,0.95,13.14,5.4,40.9
2020-07-22,20.07,13.6,7.4,0.89,13.15,5.35,40.91
2020-07-23,20.1,13.64,7.42,0.86,13.17,5.4,41.5
2020-07-24,20.13,13.66,7.43,0.85,13.18,5.46,41.26
2020-07-25,20.24,13.75,7.54,0.86,13.18,5.44,41.05
2020-07-26,20.18,13.77,7.82,0.94,13.16,5.34,40.95
2020-07-27,20.41,14.59,8.51,1.15,13.21,5.36,40.87
2020-07-28,21.17,16.87,9.34,2.92,13.22,5.78,41.12
2020-07-29,20.83,14.96,8.23,2.1,13.18,5.59,40.91
2020-07-30,20.66,14.64,7.87,2.02,13.18,5.4,40.85
2020-07-31,20.54,14.39,7.63,1.5,13.17,5.31,40.82
2020-08-01,20.43,14.19,7.52,1.23,13.16,5.24,40.8
2020-08-02,20.33,14.0,7.44,1.07,13.18,5.19,40.79
2020-08-03,20.24,13.83,7.4,0.99,13.18,5.18,40.77
2020-08-04,20.17,13.68,7.38,0.93,13.19,5.13,40.77
2020-08-05,20.11,13.58,7.36,0.89,13.18,5.1,40.76
2020-08-06,20.06,13.51,7.34,0.88,13.19,5.1,40.76
2020-08-07,20.03,13.44,7.33,0.88,13.21,5.08,40.75
2020-08-08,19.98,13.37,7.32,0.86,13.2,5.06,40.75
2020-08-09,20.36,13.35,7.35,1.01,13.2,5.01,41.25
2020-08-10,20.5,13.37,7.35,1.06,13.2,4.98,40.98
2020-08-11,20.42,13.48,7.32,1.01,13.2,4.98,40.98
2020-08-12,20.37,13.49,7.31,0.99,13.18,4.96,40.99
2020-08-13,20.29,13.57,7.3,1.0,13.16,4.95,40.98
2020-08-14,20.22,13.36,7.29,0.99,13.15,5.5,40.98
2020-08-15,20.15,13.26,7.28,0.95,13.17,5.73,40.97
2020-08-16,20.1,13.25,7.28,0.94,13.17,5.4,40.97
2020-08-17,20.07,13.2,7.29,0.93,13.18,5.27,40.97
2020-08-18,20.53,13.42,7.36,1.01,13.18,5.23,40.98
2020-08-19,20.81,13.6,7.4,1.22,13.19,5.25,41.0
2020-08-20,20.85,13.71,7.51,1.38,13.22,5.41,41.07
2020-08-21,21.92,14.75,8.52,3.23,13.22,6.41,41.27
2020-08-22,22.11,14.91,8.08,3.03,13.22,5.64,40.99
2020-08-23,21.69,14.59,7.77,2.12,13.22,5.47,40.91
2020-08-24,21.36,14.27,7.58,1.57,13.22,5.51,40.99
2020-08-25,21.24,14.04,7.52,1.35,13.22,5.55,40.99
2020-08-26,21.03,13.82,7.44,1.2,13.23,5.37,40.93
2020-08-27,20.92,13.66,7.4,1.15,13.26,5.29,40.9
2020-08-28,20.82,13.55,7.38,1.09,13.24,5.22,40.91
2020-08-29,20.71,13.46,7.36,1.02,13.24,5.26,41.0
2020-08-30,21.16,13.9,7.9,2.32,13.29,7.37,42.09
2020-08-31,22.48,15.49,8.46,3.68,13.26,7.98,41.87
2020-09-01,23.11,15.5,8.11,3.22,13.22,6.66,41.23
2020-09-02,22.83,14.9,7.74,2.56,13.24,5.91,41.05
2020-09-03,23.25,15.77,8.29,2.76,13.22,5.69,40.98
2020-09-04,23.07,14.79,7.75,2.16,13.19,5.56,40.95
2020-09-05,22.71,14.38,7.64,1.74,13.2,5.46,40.94
2020-09-06,22.32,14.22,7.65,1.66,13.22,5.48,40.96
2020-09-07,22.75,14.6,7.82,1.72,13.22,5.83,41.01
2020-09-08,23.23,15.28,8.1,1.89,13.22,5.71,40.99
2020-09-09,24.02,16.69,8.72,3.23,13.21,5.89,41.06
2020-09-10,23.68,15.29,7.91,2.65,13.25,6.42,41.49
2020-09-11,23.16,14.7,7.64,1.98,13.19,6.87,41.53
2020-09-12,22.76,14.48,7.67,2.05,13.11,6.18,41.27
2020-09-13,22.47,14.45,7.72,2.43,13.14,6.24,41.34
2020-09-14,22.28,14.26,7.64,1.99,13.19,6.05,41.26
2020-09-15,22.47,14.18,7.72,1.73,13.19,5.81,41.14
2020-09-16,22.18,14.01,7.62,1.68,13.19,5.77,41.23
2020-09-17,21.88,13.91,7.64,1.63,13.22,5.76,41.3
2020-09-18,21.68,13.83,7.58,1.62,13.26,6.02,41.22
2020-09-19,21.43,13.72,7.48,1.38,13.24,5.72,41.11
2020-09-20,21.2,13.62,7.42,1.2,13.22,5.57,41.08
2020-09-21,21.02,13.53,7.38,1.08,13.26,5.46,41.06
2020-09-22,20.83,13.46,7.35,1.11,13.29,5.37,41.04
2020-09-23,20.73,13.4,7.34,1.0,13.3,5.35,41.04
2020-09-24,20.6,13.34,7.32,0.96,13.3,5.35,41.03
2020-09-25,20.57,13.31,7.33,0.93,13.33,5.27,41.02
2020-09-26,20.5,13.28,7.33,0.9,13.33,5.23,41.02
2020-09-27,20.45,13.26,7.34,0.9,13.31,5.21,41.0
2020-09-28,20.49,13.25,7.37,0.89,13.33,5.38,40.97
2020-09-29,20.49,13.28,7.36,0.88,13.35,5.57,41.08
2020-09-30,20.52,13.35,7.34,0.89,13.36,5.69,41.1
2020-10-01,20.4,13.26,7.31,0.89,13.35,5.44,41.0
2020-10-02,20.33,13.21,7.32,0.86,13.35,5.3,40.96
2020-10-03,20.27,13.19,7.31,0.84,13.35,5.23,40.95
2020-10-04,20.37,13.27,7.34,0.88,13.37,5.32,41.05
2020-10-05,20.4,13.27,7.37,0.89,13.34,5.35,41.03
2020-10-06,20.37,13.24,7.34,0.89,13.34,5.29,41.0
2020-10-07,20.38,13.21,7.32,0.86,13.36,5.24,41.01
2020-10-08,20.4,13.17,7.3,0.84,13.37,5.21,41.0
2020-10-09,20.33,13.13,7.29,0.84,13.37,5.19,40.98
2020-10-10,20.25,13.11,7.28,0.8,13.37,5.17,40.97
2020-10-11,20.18,13.11,7.29,0.82,13.39,5.45,41.14
2020-10-12,20.18,13.09,7.29,0.81,13.39,5.5,41.07
2020-10-13,20.18,13.07,7.27,0.78,13.39,5.41,41.01
2020-10-14,20.04,13.06,7.26,0.79,13.39,5.31,40.99
2020-10-15,20.02,13.06,7.26,0.76,13.39,5.23,40.96
2020-10-16,20.03,13.06,7.26,0.83,13.39,5.19,40.95
2020-10-17,20.0,13.06,7.25,0.72,13.38,5.15,40.93
2020-10-18,19.94,13.04,7.25,0.69,13.37,5.12,40.93
2020-10-19,20.01,13.1,7.3,0.76,13.37,5.1,40.94
2020-10-20,20.18,13.28,7.39,0.89,13.4,5.12,40.94
2020-10-21,20.14,13.3,7.41,0.94,13.4,5.19,40.92
2020-10-22,20.15,13.25,7.39,0.92,13.4,5.16,40.91
2020-10-23,20.2,13.25,7.39,0.89,13.4,5.14,40.9
2020-10-24,20.16,13.16,7.37,0.85,13.38,5.11,40.9
2020-10-25,20.1,13.12,7.34,0.82,13.39,5.11,40.9
2020-10-26,20.03,13.08,7.31,0.79,13.38,5.08,40.9
2020-10-27,20.04,13.06,7.3,0.77,13.38,5.05,40.89
2020-10-28,20.04,13.06,7.28,0.75,13.38,5.04,40.98
2020-10-29,19.99,13.03,7.27,0.74,13.37,5.04,41.03
2020-10-30,19.98,13.04,7.28,0.74,13.41,5.04,40.96
2020-10-31,19.91,13.02,7.27,0.73,13.38,5.02,40.92
2020-11-01,19.89,13.01,7.26,0.71,13.37,5.01,40.89
2020-11-02,19.85,13.0,7.26,0.69,13.38,4.99,40.87
2020-11-03,19.83,12.99,7.26,0.68,13.34,4.97,40.86
2020-11-04,19.8,12.98,7.26,0.66,13.32,4.96,40.85
2020-11-05,19.77,12.98,7.26,0.64,13.3,4.95,40.84
2020-11-06,19.76,12.97,7.26,0.63,13.3,4.95,40.83
2020-11-07,19.75,12.97,7.26,0.62,13.29,4.94,40.82
2020-11-08,19.76,12.97,7.26,0.61,13.3,4.94,40.81
2020-11-09,19.86,12.99,7.29,0.74,13.31,5.04,40.83
2020-11-10,19.97,13.07,7.34,0.89,13.31,5.28,40.89
2020-11-11,20.94,14.5,7.99,2.42,13.41,6.73,42.38
2020-11-12,24.54,18.89,10.56,7.57,13.62,10.71,43.45
2020-11-13,24.35,17.55,8.79,5.51,13.45,6.97,41.59
2020-11-14,23.62,16.1,8.07,3.95,13.43,6.31,41.19
2020-11-15,22.83,15.09,7.7,2.79,13.46,6.04,41.05
2020-11-16,22.02,14.45,7.53,2.12,13.46,5.89,40.98
2020-11-17,22.02,14.01,7.44,1.71,13.45,5.74,40.94
2020-11-18,21.12,13.71,7.38,1.48,13.44,5.63,40.91
2020-11-19,20.87,13.52,7.35,1.31,13.42,5.57,40.89
2020-11-20,20.76,13.41,7.34,1.2,13.41,5.49,40.88
2020-11-21,20.68,13.33,7.33,1.12,13.4,5.44,40.87
2020-11-22,20.57,13.28,7.33,1.06,13.39,5.39,40.86
2020-11-23,20.48,13.23,7.33,1.0,13.4,5.36,40.86
2020-11-24,20.36,13.17,7.31,0.93,13.39,5.32,40.85
2020-11-25,20.28,13.13,7.3,0.89,13.38,5.29,40.85
2020-11-26,20.28,13.1,7.3,0.85,13.39,5.26,40.84
2020-11-27,20.19,13.08,7.29,0.82,13.4,5.25,40.84
2020-11-28,20.13,13.06,7.29,0.79,13.4,5.23,40.84
2020-11-29,20.07,13.04,7.29,0.77,13.4,5.21,40.84
2020-11-30,20.07,13.59,7.49,1.02,13.45,5.39,41.11
2020-12-01,20.07,13.55,7.44,1.09,13.46,5.41,40.96
2020-12-02,20.07,13.31,7.37,0.9,13.42,5.3,40.89
2020-12-03,20.07,13.18,7.34,0.82,13.41,5.25,40.86
2020-12-04,20.07,13.12,7.33,0.79,13.42,5.23,40.85
2020-12-05,20.07,13.08,7.32,0.76,13.45,5.22,40.85
2020-12-06,20.07,13.05,7.31,0.74,13.45,5.21,40.85
2020-12-07,20.07,13.23,7.39,0.87,13.52,5.51,41.02
2020-12-08,20.18,13.18,7.37,0.91,13.52,5.44,40.92
2020-12-09,20.18,13.1,7.35,0.79,13.52,5.33,40.88
2020-12-10,20.18,13.06,7.34,0.74,13.52,5.45,40.87
2020-12-11,20.02,13.03,7.31,0.72,13.53,5.35,40.86
2020-12-12,20.02,13.01,7.3,0.71,13.54,5.26,40.85
2020-12-13,19.99,13.0,7.29,0.7,13.55,5.23,40.86
2020-12-14,19.99,12.99,7.3,0.69,13.54,5.2,40.88
2020-12-15,20.02,12.99,7.3,0.69,13.52,5.19,40.88
2020-12-16,20.02,13.01,7.31,0.71,13.47,5.24,41.21
2020-12-17,20.02,13.11,7.35,0.8,13.5,5.49,41.27
2020-12-18,20.02,13.04,7.31,0.72,13.47,5.37,41.02
2020-12-19,20.02,12.99,7.29,0.68,13.46,5.27,40.95
2020-12-20,20.02,13.69,7.56,1.0,13.47,5.28,41.13
2020-12-21,22.69,15.84,8.18,2.59,13.52,5.55,41.3
2020-12-22,21.96,14.73,7.64,1.74,13.44,5.43,41.06
2020-12-23,21.41,14.16,7.49,1.37,13.43,5.32,40.99
2020-12-24,21.09,13.84,7.44,1.2,13.44,5.29,41.0
2020-12-25,21.09,13.98,7.53,1.27,13.57,5.72,41.18
2020-12-26,21.09,13.72,7.43,1.13,13.54,5.52,41.02
2020-12-27,21.09,13.55,7.39,1.04,13.53,5.4,40.97
2020-12-28,20.57,13.44,7.37,0.97,13.55,5.32,40.94
2020-12-29,20.48,13.38,7.35,0.91,13.55,5.28,40.93
2020-12-30,20.4,13.31,7.33,0.87,13.52,5.24,40.93
2020-12-31,20.4,13.25,7.33,0.83,13.48,5.21,40.93
2021-01-01,20.4,13.19,7.33,0.8,13.46,5.17,40.94
2021-01-02,20.4,13.16,7.32,0.77,13.44,5.15,40.95
2021-01-03,20.4,13.14,7.32,0.76,13.45,5.17,40.97
2021-01-04,20.4,13.12,7.31,0.76,13.43,5.17,40.96
2021-01-05,20.4,13.08,7.31,0.74,13.43,5.15,40.94
2021-01-06,20.4,13.06,7.3,0.72,13.43,5.13,40.93
2021-01-07,20.09,13.05,7.29,0.71,13.41,5.11,40.93
2021-01-08,20.09,13.04,7.29,0.71,13.45,5.1,40.94
2021-01-09,20.09,13.02,7.28,0.69,13.46,5.1,40.93
2021-01-10,20.09,13.0,7.28,0.67,13.43,5.09,40.93
2021-01-11,20.09,12.99,7.28,0.67,13.41,5.08,40.92
2021-01-12,20.09,12.98,7.29,0.66,13.44,5.08,40.91
2021-01-13,20.09,12.98,7.29,0.65,13.44,5.07,40.91
2021-01-14,20.09,12.97,7.29,0.65,13.44,5.07,40.82
2021-01-15,20.09,12.97,7.28,0.65,13.43,5.08,40.84
2021-01-16,20.09,12.96,7.28,0.65,13.47,5.18,40.86
2021-01-17,20.09,12.95,7.28,0.64,13.46,5.14,40.8
2021-01-18,20.09,12.95,7.28,0.63,13.46,5.12,40.78
2021-01-19,20.09,12.93,7.27,0.62,13.46,5.1,40.76
2021-01-20,20.09,12.92,7.27,0.61,13.46,5.08,40.76
2021-01-21,20.09,12.92,7.26,0.6,13.46,5.05,40.76
2021-01-22,20.09,12.92,7.27,0.61,13.46,5.04,40.75
2021-01-23,19.78,12.92,7.26,0.69,13.47,5.04,40.75
2021-01-24,19.78,12.92,7.26,0.68,13.48,5.03,40.74
2021-01-25,19.77,12.92,7.26,0.66,13.47,5.02,40.78
2021-01-26,19.77,12.91,7.26,0.59,13.48,5.01,40.8
2021-01-27,19.78,12.91,7.27,0.59,13.48,5.01,40.79
2021-01-28,19.81,12.92,7.28,0.62,13.56,5.03,40.83
2021-01-29,19.79,12.92,7.27,0.6,13.51,5.03,40.79
2021-01-30,19.77,12.91,7.26,0.58,13.49,5.0,40.78
2021-01-31,19.74,12.9,7.26,0.57,13.46,4.98,40.77
2021-02-01,20.45,13.78,7.51,0.87,13.55,5.4,41.54
2021-02-02,20.32,13.44,7.4,0.85,13.55,5.35,41.22
