datetime,2301738,2301740,2301745,2301750,2307498,2307674,2307780
2020/1/4 23:00,5.63,6.2,3.78,13,167,34.8,9.71
2020/1/5 0:00,5.57,6.2,3.63,12.5,176,33.4,8.95
2020/1/5 1:00,5.69,6.2,3.49,12,175,32,8.24
2020/1/5 2:00,5.69,6.1,3.21,12,188,30.1,7.78
2020/1/5 3:00,5.75,6.1,3.21,12.5,202,28.7,7.12
2020/1/5 4:00,5.69,6.1,2.95,12,202,27.4,6.69
2020/1/5 5:00,5.69,6,2.95,12,212,26.5,6.29
2020/1/5 6:00,5.69,6,2.82,11,214,25.7,6.09
2020/1/5 7:00,5.75,5.9,2.69,10.6,221,24.8,5.7
2020/1/5 8:00,5.69,5.9,2.69,11,224,24,5.52
2020/1/5 9:00,5.75,5.81,2.57,10.6,223,23.6,5.33
2020/1/5 10:00,5.69,5.71,2.57,10.1,219,22.8,4.98
2020/1/5 11:00,5.69,5.71,2.57,10.1,207,22.4,4.81
2020/1/5 12:00,5.69,5.62,2.45,9.65,202,21.6,4.8
2020/1/5 13:00,5.69,5.62,2.45,8.88,0.89,21.2,4.64
2020/1/5 14:00,5.69,5.52,2.34,9.65,1.12,21.2,4.47
2020/1/5 15:00,5.63,5.52,2.22,9.22,0.67,20.4,4.47
2020/1/5 16:00,5.57,5.43,2.22,8.54,1.12,20.4,4.15
2020/1/5 17:00,5.57,5.43,2.22,8.54,1.36,20,4.15
2020/1/5 18:00,5.57,5.43,2.11,8.22,0.89,19.3,3.99
2020/1/5 19:00,5.57,5.34,2.11,8.22,0.89,19.3,3.99
2020/1/5 20:00,5.57,5.34,2.11,7.9,0.67,18.5,3.84
2020/1/5 21:00,5.51,5.24,2,7.9,0.48,18.5,3.69
2020/1/5 22:00,5.51,5.24,2,7.59,0.67,18.2,3.55
2020/1/5 23:00,5.51,5.24,2,7.59,0.89,17.8,3.55
2020/1/6 0:00,5.45,5.15,2,7.29,0.89,17.4,3.55
2020/1/6 1:00,5.45,5.15,2,7.29,0.67,17.1,3.4
2020/1/6 2:00,5.45,5.15,1.9,6.99,0.89,16.7,3.27
2020/1/6 3:00,5.45,5.15,1.9,6.99,0.67,16.4,3.4
2020/1/6 4:00,5.45,5.06,1.9,6.71,0.67,16.4,3.4
2020/1/6 5:00,5.39,5.06,1.9,6.71,0.89,16,3.4
2020/1/6 6:00,5.22,5.06,1.8,6.71,0.67,15.7,3.26
2020/1/6 7:00,5.33,5.06,1.8,6.43,0.89,15.7,3.13
2020/1/6 8:00,5.39,5.06,1.8,6.43,0.89,15.4,3.26
2020/1/6 9:00,5.27,4.98,1.8,6.43,1.12,15,3.13
2020/1/6 10:00,5.33,4.98,1.7,6.16,1.91,14.7,3.13
2020/1/6 11:00,5.27,4.98,1.7,6.16,1.12,14.7,3.13
2020/1/6 12:00,5.27,4.89,1.7,5.9,1.91,14.7,3
2020/1/6 13:00,5.16,4.89,1.7,5.9,2.2,14.4,3
2020/1/6 14:00,5.1,4.89,1.6,5.64,1.91,14.4,2.99
2020/1/6 15:00,5.16,4.8,1.6,5.64,1.91,14.4,2.99
2020/1/6 16:00,5.16,4.8,1.6,5.64,1.91,14.1,2.99
2020/1/6 17:00,5.1,4.8,1.6,5.4,1.63,13.7,2.99
2020/1/6 18:00,5.1,4.72,1.6,5.4,1.36,13.7,2.86
2020/1/6 19:00,5.05,4.72,1.51,5.4,1.12,13.4,2.86
2020/1/6 20:00,5.16,4.72,1.51,5.16,1.12,13.1,2.99
2020/1/6 21:00,5.05,4.72,1.51,5.16,1.36,13.1,2.86
2020/1/6 22:00,5.05,4.72,1.51,4.92,1.63,12.8,2.86
2020/1/6 23:00,5.05,4.72,1.51,4.92,1.63,12.8,2.86
2020/1/7 0:00,5.05,4.63,1.51,4.92,1.63,12.5,2.86
2020/1/7 1:00,4.99,4.63,1.51,4.92,1.63,12.5,2.86
2020/1/7 2:00,4.88,4.63,1.51,4.92,1.63,12.2,2.86
2020/1/7 3:00,4.94,4.63,1.42,4.92,1.63,12.2,2.74
2020/1/7 4:00,4.99,4.63,1.42,4.92,1.36,11.9,2.73
2020/1/7 5:00,4.94,4.55,1.42,4.7,1.63,11.9,2.73
2020/1/7 6:00,4.88,4.55,1.42,4.7,1.91,11.9,2.73
2020/1/7 7:00,4.83,4.55,1.42,4.7,1.91,11.6,2.73
2020/1/7 8:00,4.88,4.55,1.33,4.7,1.91,11.6,2.73
2020/1/7 9:00,4.77,4.55,1.33,4.7,105,11.3,2.61
2020/1/7 10:00,4.83,4.46,1.33,4.48,101,11.3,2.73
2020/1/7 11:00,4.77,4.46,1.33,4.48,94.4,11.1,2.73
2020/1/7 12:00,4.77,4.38,1.33,4.48,86.9,11.1,2.73
2020/1/7 13:00,4.83,4.38,1.33,4.27,81.9,11.1,2.73
2020/1/7 14:00,4.77,4.38,1.25,4.27,76.7,11.1,2.61
2020/1/7 15:00,4.72,4.38,1.25,4.48,75.8,11.1,2.73
2020/1/7 16:00,4.72,4.3,1.25,4.06,76.9,11.1,2.73
2020/1/7 17:00,4.72,4.3,1.25,4.27,80.4,10.8,2.61
2020/1/7 18:00,4.5,4.3,1.25,4.27,84.5,10.8,2.73
2020/1/7 19:00,4.61,4.3,1.25,4.06,83.1,10.5,2.61
2020/1/7 20:00,4.56,4.22,1.25,4.06,77.2,10.5,2.73
2020/1/7 21:00,4.56,4.22,1.25,4.06,70,10.5,2.49
2020/1/7 22:00,4.5,4.22,1.25,4.06,62.4,10.2,2.49
2020/1/7 23:00,4.5,4.22,1.17,4.06,56.7,10.2,2.6
2020/1/8 0:00,4.5,4.22,1.17,3.86,59.7,10.2,2.6
2020/1/8 1:00,4.45,4.22,1.17,3.86,60,10.2,2.6
2020/1/8 2:00,4.45,4.22,1.17,3.86,68.9,9.97,2.6
2020/1/8 3:00,4.5,4.22,1.17,3.86,79.2,9.97,2.48
2020/1/8 4:00,4.45,4.22,1.17,3.86,85.1,9.97,2.48
2020/1/8 5:00,4.4,4.14,1.17,3.67,92.6,9.97,2.48
2020/1/8 6:00,4.4,4.14,1.17,3.86,101,9.7,2.48
2020/1/8 7:00,4.35,4.14,1.17,3.67,105,9.7,2.48
2020/1/8 8:00,4.4,4.14,1.17,3.67,111,9.7,2.48
2020/1/8 9:00,4.35,4.06,1.17,3.67,114,9.44,2.37
2020/1/8 10:00,4.4,4.06,1.17,3.67,117,9.7,2.37
2020/1/8 11:00,4.35,4.06,1.09,3.67,117,9.44,2.37
2020/1/8 12:00,4.25,3.99,1.8,3.49,110,9.44,2.48
2020/1/8 13:00,4.25,3.99,1.9,3.49,104,9.44,2.48
2020/1/8 14:00,4.25,3.99,1.8,3.49,96.6,9.18,2.36
2020/1/8 15:00,4.3,3.91,1.6,3.49,90.5,9.18,2.48
2020/1/8 16:00,4.25,3.91,1.42,3.49,89.1,9.18,2.48
2020/1/8 17:00,4.1,3.91,1.25,3.49,87.5,9.18,2.48
2020/1/8 18:00,4.2,3.91,1.17,3.31,86.9,8.93,2.48
2020/1/8 19:00,4.2,3.83,1.17,3.31,87.8,8.93,2.48
2020/1/8 20:00,4.15,3.83,1.09,3.31,85.1,8.93,2.36
2020/1/8 21:00,4.15,3.83,1.09,3.31,80.2,8.93,2.36
2020/1/8 22:00,4.2,3.83,1.09,3.31,73.7,8.93,2.25
2020/1/8 23:00,4.1,3.83,1.09,3.31,68.6,8.68,2.25
2020/1/9 0:00,4.05,3.83,1.01,3.31,65,8.68,2.25
2020/1/9 1:00,4.1,3.83,1.01,3.31,64.1,8.68,2.25
2020/1/9 2:00,4.15,3.76,1.01,3.13,70.3,8.68,2.25
2020/1/9 3:00,4,3.76,1.01,3.13,76.8,8.44,2.25
2020/1/9 4:00,4.1,3.76,1.01,3.13,83.8,8.44,2.25
2020/1/9 5:00,4,3.76,1.01,3.13,90.9,8.44,2.25
2020/1/9 6:00,4,3.76,1.01,3.13,96.8,8.44,2.25
2020/1/9 7:00,3.9,3.76,1.01,3.13,103,8.19,2.25
2020/1/9 8:00,4.05,3.76,1.01,3.13,108,8.19,2.24
2020/1/9 9:00,4,3.68,1.01,3.13,0.48,8.44,2.14
2020/1/9 10:00,4,3.68,1.09,3.13,0.17,8.19,2.24
2020/1/9 11:00,4,3.68,1.09,3.13,0.48,8.19,2.24
2020/1/9 12:00,4,3.68,1.01,3.13,0.17,8.19,2.24
2020/1/9 13:00,3.9,3.61,0.94,2.97,0.17,8.19,2.35
2020/1/9 14:00,3.95,3.61,0.94,2.97,0.17,8.19,2.24
2020/1/9 15:00,3.9,3.61,0.94,2.97,0.67,8.19,2.24
2020/1/9 16:00,3.95,3.54,0.94,2.97,0,8.19,2.24
2020/1/9 17:00,3.76,3.54,0.94,2.97,0.17,8.19,2.24
2020/1/9 18:00,3.9,3.54,0.94,2.97,0.48,8.19,2.24
2020/1/9 19:00,3.85,3.54,0.94,2.81,0.89,8.19,2.13
2020/1/9 20:00,3.71,3.54,0.94,2.81,0.31,8.19,2.24
2020/1/9 21:00,3.81,3.54,0.94,2.81,0.48,8.19,2.24
2020/1/9 22:00,3.85,3.54,0.94,2.97,0.31,8.19,2.24
2020/1/9 23:00,3.81,3.54,0.94,2.81,0.48,8.19,2.13
2020/1/10 0:00,3.81,3.54,0.94,2.81,0.31,7.95,2.24
2020/1/10 1:00,3.81,3.54,0.87,2.81,0.31,7.95,2.24
2020/1/10 2:00,3.76,3.54,0.87,2.81,0.31,7.95,2.13
2020/1/10 3:00,3.76,3.54,0.87,2.81,0.89,7.95,2.13
2020/1/10 4:00,3.76,3.54,0.87,2.81,0.67,7.95,2.13
2020/1/10 5:00,3.81,3.54,0.87,2.81,0.67,7.95,2.13
2020/1/10 6:00,3.81,3.54,0.87,2.81,0.48,7.95,2.13
2020/1/10 7:00,3.71,3.47,0.87,2.81,0.67,7.95,2.13
2020/1/10 8:00,3.81,3.47,0.87,2.81,0.67,7.95,2.13
2020/1/10 9:00,3.76,3.47,0.87,2.81,0.17,7.95,2.13
2020/1/10 10:00,3.76,3.47,0.87,2.81,0,7.72,2.12
2020/1/10 11:00,3.71,3.47,0.87,2.81,0.31,7.72,2.12
2020/1/10 12:00,3.5,3.4,0.87,2.65,0,7.72,2.12
2020/1/10 13:00,3.76,3.4,0.8,2.81,0,7.72,2.12
2020/1/10 14:00,3.67,3.4,0.8,2.65,0,7.72,2.12
2020/1/10 15:00,3.71,3.4,0.8,2.81,0.67,7.72,2.23
2020/1/10 16:00,3.71,3.33,0.8,2.65,1.63,7.95,2.12
2020/1/10 17:00,3.67,3.33,0.8,2.65,0.31,7.72,2.12
2020/1/10 18:00,3.67,3.33,0.8,2.65,0.67,7.72,2.02
2020/1/10 19:00,3.67,3.33,0.8,2.65,1.36,7.72,2.23
2020/1/10 20:00,3.54,3.33,0.8,2.65,0.67,7.72,2.12
2020/1/10 21:00,3.58,3.33,0.8,2.65,0.48,7.72,2.12
2020/1/10 22:00,3.67,3.33,0.87,2.65,0.67,7.72,2.12
2020/1/10 23:00,3.67,3.33,0.87,2.65,0.67,7.72,2.12
2020/1/11 0:00,3.58,3.33,0.87,2.65,0.67,7.49,2.12
2020/1/11 1:00,3.67,3.33,0.87,2.65,0.67,7.49,2.12
2020/1/11 2:00,3.62,3.26,0.87,2.65,0.89,7.49,2.01
2020/1/11 3:00,3.62,3.26,0.87,2.65,1.12,7.49,2.12
2020/1/11 4:00,3.54,3.26,0.87,2.5,0.48,7.49,1.91
2020/1/11 5:00,3.58,3.33,0.87,2.5,0.67,7.49,2.12
2020/1/11 6:00,3.62,3.33,0.87,2.65,0.48,7.49,2.12
2020/1/11 7:00,3.62,3.33,0.87,2.65,0.48,7.49,2.11
2020/1/11 8:00,3.5,3.26,0.87,2.65,0.31,7.49,2.11
2020/1/11 9:00,3.58,3.26,0.87,2.65,0,7.49,2.11
2020/1/11 10:00,3.62,3.26,0.87,2.65,0.48,7.49,2.11
2020/1/11 11:00,3.5,3.19,0.87,2.5,0.48,7.49,2.11
2020/1/11 12:00,3.62,3.19,0.87,2.65,0.31,7.49,2.22
2020/1/11 13:00,3.54,3.19,0.87,2.5,0.67,7.49,2.11
2020/1/11 14:00,3.5,3.19,0.87,2.5,0.31,7.49,2.22
2020/1/11 15:00,3.5,3.12,0.87,2.5,0.48,7.49,2.11
2020/1/11 16:00,3.5,3.12,0.87,2.5,0.48,7.72,2.11
2020/1/11 17:00,3.54,3.12,0.87,2.5,0.89,7.49,2.11
2020/1/11 18:00,3.5,3.12,0.87,2.5,0.48,7.49,2.01
2020/1/11 19:00,3.54,3.12,0.87,2.65,0.89,7.49,2.11
2020/1/11 20:00,3.54,3.12,0.87,2.5,0.89,7.49,2.11
2020/1/11 21:00,3.46,3.12,0.87,2.5,1.36,7.49,2.11
2020/1/11 22:00,3.5,3.12,0.87,2.5,1.63,7.49,2.11
2020/1/11 23:00,3.42,3.12,0.87,2.5,2.2,7.26,2
2020/1/12 0:00,3.5,3.12,0.94,2.5,2.2,7.26,2.11
2020/1/12 1:00,3.46,3.12,0.94,2.5,1.12,7.26,2.11
2020/1/12 2:00,3.46,3.12,0.94,2.5,1.63,7.26,2.11
2020/1/12 3:00,3.46,3.12,0.94,2.5,1.63,7.26,2
2020/1/12 4:00,3.46,3.12,0.94,2.5,1.63,7.26,2.1
2020/1/12 5:00,3.42,3.12,0.87,2.5,1.63,7.26,2
2020/1/12 6:00,3.46,3.12,0.8,2.5,1.63,7.26,2
2020/1/12 7:00,3.42,3.12,0.8,2.5,0.31,7.26,2.1
2020/1/12 8:00,3.38,3.12,0.8,2.5,0,7.26,2
2020/1/12 9:00,3.42,3.12,0.8,2.36,92.2,7.26,2.1
2020/1/12 10:00,3.42,3.06,0.8,2.36,99,7.04,2.1
2020/1/12 11:00,3.38,3.06,0.8,2.36,105,7.04,2.1
2020/1/12 12:00,3.42,3.06,0.8,2.36,109,7.26,2.1
2020/1/12 13:00,3.42,2.99,0.8,2.36,109,7.04,2
2020/1/12 14:00,3.42,2.99,0.8,2.36,102,7.26,2.21
2020/1/12 15:00,3.38,2.99,0.8,2.36,94.2,7.26,2.21
2020/1/12 16:00,3.38,2.99,0.8,2.36,83.4,7.26,2.1
2020/1/12 17:00,3.38,2.93,0.8,2.36,76.2,7.26,2.1
2020/1/12 18:00,3.38,2.93,0.8,2.22,72.8,7.26,2.1
2020/1/12 19:00,3.38,2.93,0.8,2.36,75.2,7.26,2.2
2020/1/12 20:00,3.34,2.93,0.8,2.36,82.9,7.26,2.2
2020/1/12 21:00,3.38,2.93,0.8,2.36,87.9,7.04,2.1
2020/1/12 22:00,3.34,2.93,0.8,2.36,91.6,7.26,2.1
2020/1/12 23:00,3.34,2.93,0.8,2.36,86.8,7.26,2.1
2020/1/13 0:00,3.26,2.93,0.8,2.22,76.4,7.04,2.1
2020/1/13 1:00,3.34,2.93,0.8,2.36,65.3,7.04,2.09
2020/1/13 2:00,3.3,2.99,0.8,2.36,54.4,7.04,1.99
2020/1/13 3:00,3.38,2.99,0.8,2.36,42.9,7.04,1.99
2020/1/13 4:00,3.34,2.99,0.8,2.36,39.6,7.04,2.09
2020/1/13 5:00,3.34,2.99,0.8,2.36,47.4,7.04,1.99
2020/1/13 6:00,3.3,2.99,0.8,2.36,61.6,7.04,2.09
2020/1/13 7:00,3.34,2.99,0.87,2.36,72.9,7.04,2.09
2020/1/13 8:00,3.34,2.99,0.8,2.36,82.9,6.82,2.09
2020/1/13 9:00,3.34,2.99,0.8,2.36,92.5,6.82,2.09
2020/1/13 10:00,3.34,2.99,0.8,2.22,98.6,6.82,1.99
2020/1/13 11:00,3.3,2.99,0.8,2.36,104,6.82,1.99
2020/1/13 12:00,3.34,2.93,0.8,2.22,110,6.82,2.09
2020/1/13 13:00,3.34,2.93,0.8,2.22,113,7.04,2.09
2020/1/13 14:00,3.34,2.93,0.8,2.22,108,6.82,2.09
2020/1/13 15:00,3.3,2.93,0.8,2.22,97.7,7.04,2.09
2020/1/13 16:00,3.3,2.93,0.8,2.22,90.6,7.04,1.98
2020/1/13 17:00,3.3,2.93,0.73,2.22,82,7.04,1.98
2020/1/13 18:00,3.3,2.93,0.73,2.22,75.7,7.04,2.09
2020/1/13 19:00,3.22,2.87,0.73,2.09,73.3,7.04,1.98
2020/1/13 20:00,3.26,2.87,0.73,2.22,77.2,7.04,2.09
2020/1/13 21:00,3.3,2.87,0.73,2.22,84.1,6.82,2.09
2020/1/13 22:00,3.26,2.87,0.73,2.09,89.3,6.82,1.98
2020/1/13 23:00,3.26,2.87,0.73,2.09,93.1,6.82,1.98
2020/1/14 0:00,3.26,2.87,0.73,2.09,91.1,6.82,1.98
2020/1/14 1:00,3.26,2.87,0.73,2.09,0.48,6.82,1.98
2020/1/14 2:00,3.3,2.87,0.73,2.09,0.48,6.82,1.98
2020/1/14 3:00,3.22,2.93,0.8,2.09,0.48,6.6,1.98
2020/1/14 4:00,3.26,2.93,0.8,2.09,0.31,6.82,1.98
2020/1/14 5:00,3.26,2.93,0.8,2.09,0.67,6.82,1.98
2020/1/14 6:00,3.22,2.93,0.8,2.09,0.67,6.6,1.98
2020/1/14 7:00,3.26,2.93,0.73,2.09,0.48,6.6,1.98
2020/1/14 8:00,3.26,2.93,0.8,2.09,0.67,6.6,1.98
2020/1/14 9:00,3.22,2.87,0.73,2.09,0.67,6.6,1.98
2020/1/14 10:00,3.26,2.87,0.73,2.09,0.89,6.6,1.98
2020/1/14 11:00,3.26,2.87,0.73,2.09,0.48,6.6,1.98
2020/1/14 12:00,3.26,2.87,0.73,2.09,0.67,6.6,1.98
2020/1/14 13:00,3.18,2.87,0.73,2.09,0.89,6.6,1.98
2020/1/14 14:00,3.22,2.87,0.73,2.09,0.89,6.6,1.97
2020/1/14 15:00,3.18,2.8,0.73,2.09,0.67,6.6,2.08
2020/1/14 16:00,3.22,2.8,0.73,2.09,0.89,6.6,2.08
2020/1/14 17:00,3.22,2.8,0.73,2.09,0.67,6.18,1.97
2020/1/14 18:00,3.22,2.8,0.73,2.09,0.67,7.04,2.08
2020/1/14 19:00,3.22,2.74,0.73,2.09,0.67,6.82,2.08
2020/1/14 20:00,3.22,2.74,0.73,2.09,0.67,6.82,2.07
2020/1/14 21:00,3.22,2.74,0.73,2.09,0.89,6.82,2.07
2020/1/14 22:00,3.15,2.8,0.73,2.09,1.12,6.82,1.97
2020/1/14 23:00,3.18,2.8,0.73,2.09,1.36,6.82,1.97
2020/1/15 0:00,3.18,2.8,0.73,2.09,0.89,6.82,1.97
2020/1/15 1:00,3.18,2.8,0.73,1.96,0.89,6.6,1.97
2020/1/15 2:00,3.22,2.8,0.73,2.09,1.12,6.6,1.97
2020/1/15 3:00,3.22,2.8,0.73,2.09,0.67,6.6,1.97
2020/1/15 4:00,3.22,2.8,0.73,2.09,0.89,6.6,1.97
2020/1/15 5:00,3.15,2.8,0.73,2.09,0.67,6.6,1.97
2020/1/15 6:00,3.22,2.8,0.73,1.96,0.67,6.6,1.87
2020/1/15 7:00,3.15,2.87,0.73,1.96,0.67,6.6,1.87
2020/1/15 8:00,3.22,2.8,0.73,2.09,1.36,6.6,1.97
2020/1/15 9:00,3.22,2.8,0.73,1.96,0.89,6.6,1.97
2020/1/15 10:00,3.22,2.8,0.73,2.09,0.89,6.6,1.97
2020/1/15 11:00,3.18,2.8,0.73,1.96,0.89,6.6,1.97
2020/1/15 12:00,3.18,2.8,0.8,1.96,0.89,6.6,1.96
2020/1/15 13:00,3.22,2.8,0.87,1.96,1.12,6.6,1.96
2020/1/15 14:00,3.18,2.8,0.87,1.96,1.63,6.6,1.96
2020/1/15 15:00,3.18,2.74,0.87,1.96,1.36,6.6,1.86
2020/1/15 16:00,3.15,2.74,0.8,2.22,1.12,6.82,1.96
2020/1/15 17:00,3.15,2.74,0.8,2.5,1.12,6.82,1.96
2020/1/15 18:00,3.15,2.74,0.8,2.81,0.89,6.6,1.96
2020/1/15 19:00,3.11,2.74,1.01,2.97,1.63,6.6,1.96
2020/1/15 20:00,3.15,2.68,1.01,2.97,0.89,6.6,1.86
2020/1/15 21:00,3.18,2.68,0.94,3.13,1.12,6.6,1.86
2020/1/15 22:00,3.18,2.74,0.87,3.13,1.36,6.6,1.96
2020/1/15 23:00,3.07,2.74,0.8,3.13,1.12,6.6,1.86
2020/1/16 0:00,3.18,2.74,0.73,3.13,1.36,6.39,1.86
2020/1/16 1:00,3.18,2.74,0.73,3.13,1.12,6.6,1.86
2020/1/16 2:00,3.15,2.74,0.73,3.13,1.91,6.39,1.86
2020/1/16 3:00,3.15,2.74,0.73,3.13,1.12,6.39,1.86
